County,County_FIPS,State,AIR_POLL_AVE_20,CHILD_IN_POV_RT_20,EXCESS_ETOH_20,FOOD_ENV_20,OBESITY_20,PER_LOW_BW_20,PHYS_INACTIV_20,POOR_FAIR_20,POP_2012,PREV_HOSP_QUART_20,RUCA_CHANGE_5_CATS,SEVERE_HOUSING_PROB_PER_20,SMOKING_20,TEEN_BIRTH_RATE_20,UNINSURED_20,VIOL_CRIME_RT_20,YPLL_20
Abbeville County,45001,South Carolina,10.4,30.8,15.9,7.8,36.7,9.24,29.1,19.9,25101,1,-1,14.32,17.32,28.48,12.9,341.19,9533.3
Acadia Parish,22001,Louisiana,9.4,35.4,19.78,7.8,38.4,9.51,35.3,20.89,61912,3,-2,12.27,21.53,47.34,10.67,443.41,9741.68
Accomack County,51001,Virginia,8.7,27,15.48,7.9,36.3,9.88,36.1,20.09,33341,2,0,15.12,18.32,31.05,16.65,225.87,9630.48
Ada County,16001,Idaho,10.6,10.2,17.88,8.1,25.6,6.58,14.9,11.47,409061,3,0,14.02,11.99,13.08,8.74,230.63,5088.38
Adair County,29001,Missouri,9.5,19.9,18.93,6.6,27.9,8.36,31.7,21.4,25581,1,0,17.97,20.53,11.43,10.6,247.61,8412.07
Adair County,19001,Iowa,8.7,13,19.87,8.7,31.5,6.29,26.9,13.85,7481,1,0,7.74,15.58,14.26,5.46,102.98,6246.62
Adair County,21001,Kentucky,10.4,35,15.8,7.4,40.9,8.33,33.1,22.85,18675,3,0,12.21,22.62,24.69,6.75,39.6,10222.15
Adair County,40001,Oklahoma,9.8,34.9,11.78,6.8,47.7,7.14,25.4,28.54,22286,4,0,15.43,27.74,60.51,24.54,453.92,11817.56
Adams County,8001,Colorado,9.2,12.6,18.92,8.7,27.8,8.76,19.9,16.64,459598,3,0,18.13,16.32,27.08,11.03,372.43,6436.7
Adams County,42001,Pennsylvania,10.6,11.2,19.24,8.9,35.6,7.79,26.7,15.32,101482,1,-1,12.26,16.22,17.62,7.49,133.52,6518.79
Adams County,17001,Illinois,10.7,15.9,19.68,8.3,36.6,7.67,27.6,14.77,67197,3,0,10.99,15.46,26.95,5.24,346.27,7087.09
Adams County,18001,Indiana,12.5,21.7,16.2,8.1,34.8,7.42,30.4,18.94,34365,1,0,16.03,20.45,26.66,11.62,NA,7299.51
Adams County,28001,Mississippi,9,40.4,12.26,4.9,35.3,13.24,31.9,27.28,32122,3,0,12.78,22.21,49.8,14.98,303.72,12505.55
Adams County,31001,Nebraska,8,14.4,18.54,7.7,36.7,6.08,25.5,15.75,31459,3,0,10.46,14.6,26.26,8.76,230.59,7241.27
Adams County,53001,Washington,9.3,20.4,16.14,8.6,36.9,7.23,23.8,23.42,19005,1,-1,22.32,14.33,50.18,12.67,248.4,5818.43
Adams County,16003,Idaho,6.6,24.1,13.65,7.6,30.5,8.06,21.2,14.96,3915,1,0,12.08,14.35,17.57,14.38,117.34,NA
Adams County,19003,Iowa,8.7,20.3,19.92,8.7,29.9,7.07,24.7,12.48,3911,1,0,7.14,15.64,23.81,6.19,65.64,NA
Adams County,38001,North Dakota,4.8,12.8,19.58,8.9,30.2,NA,27.3,13.14,2311,1,0,7.28,14.97,NA,10.06,64.12,NA
Adams County,39001,Ohio,10.4,29.1,16.06,7.1,32.2,9.05,36.6,22.3,28350,4,0,16.17,24.28,40.03,9.06,85.85,12222.91
Adams County,55001,Wisconsin,8.8,23.7,21.54,8.5,30.2,8.55,26.1,14.19,20679,2,0,13.58,16.44,24.41,7.86,188.28,8351.15
Addison County,50001,Vermont,6.9,9.6,21.68,8.7,25.5,6.44,20.3,9.68,36745,1,0,15.14,13.03,8.36,6.22,78.63,4188.04
Aiken County,45003,South Carolina,11.3,22.8,17.22,7.7,35.8,9.32,26.9,17.71,162812,3,0,12.88,14.92,30.43,13.43,453.08,9304.07
Aitkin County,27001,Minnesota,6.1,20.1,18.56,7.7,29.5,6.27,29,14.23,15927,4,0,15.25,15.17,14.37,6.62,112.07,10287.67
Alachua County,12001,Florida,8.3,21.1,18.68,6.6,26.7,9.9,23.5,17.61,251417,2,-1,20.14,16.38,12.91,11.87,560.54,6823.57
Alamance County,37001,North Carolina,10.5,19.8,16.32,7.1,32.4,9.47,26.2,17.95,153920,2,0,16.47,17.1,23.23,14.14,381.8,8077.65
Alameda County,6001,California,10.4,9.8,19.89,8.3,19.4,7.26,14.5,12.41,1554720,3,0,23.66,9.73,11.41,5.78,628.78,4408.59
Alamosa County,8003,Colorado,4.6,24.3,16.54,8.2,24,10.3,23.9,22.84,16148,2,0,19.51,17.28,19.68,13.19,NA,9380.54
Albany County,36001,New York,9.1,15.3,20.02,8,27.3,8.12,22,14.21,305455,2,0,15.55,14.53,10.9,4.4,348.22,5821.07
Albany County,56001,Wyoming,3.7,13.5,21.19,6.4,23.6,8.53,16.9,15.81,37276,3,0,22.39,15.65,10.24,12.54,137.93,5615.9
Albemarle County,51003,Virginia,8.5,9.6,20.72,8.7,20.8,6.48,17.5,12.79,102251,1,0,12.96,13.82,5.97,9.96,100.24,4276.54
Alcona County,26001,Michigan,7.5,31.6,15.62,8,34.9,7.76,21.7,14.75,10635,1,0,11.66,16.05,22.57,8.81,120.48,9813.57
Alcorn County,28003,Mississippi,10,23.4,15,7.5,35.3,11.39,35.1,22.49,37164,3,0,13.47,19.02,45.13,14.4,NA,11917.61
Aleutians East Borough,2013,Alaska,NA,12.5,16.63,5.3,50.5,NA,30,16.83,3161,NA,0,12.66,16.65,NA,27.86,NA,NA
Aleutians West Census Area,2016,Alaska,NA,8.1,19.2,7.6,44.3,7.56,30.1,15.17,5547,3,0,18.99,15.14,NA,20.23,294.62,NA
Alexander County,37003,North Carolina,10.1,19.6,17,8.2,34.8,8.32,31.3,15.92,36853,3,0,14.24,16.57,29.76,13.41,192.55,8854.86
Alexander County,17003,Illinois,11.3,44.5,14.51,5.4,26.2,8.32,22.6,24.27,7748,3,-1,17.55,21.55,51.6,6.37,1316.35,9900.36
Alexandria city,51510,Virginia,9.7,16.1,21.69,NA,23.9,6.98,16,14.81,146294,2,0,16.62,15.07,22.89,11.13,186.37,3610.83
Alfalfa County,40003,Oklahoma,8.4,18.5,14.72,6.5,34.8,6.07,28.6,16.74,5666,1,0,5.42,16.87,28.51,18.2,135.63,6751.57
Alger County,26003,Michigan,6.4,18.5,18.73,6.9,25.8,7.49,25.8,15.4,9541,1,0,11.94,17.61,16.23,7.63,206.74,5457.09
Allamakee County,19005,Iowa,8.9,18.1,19.22,8.5,35,5.22,22.9,14.53,14237,1,0,10.02,16.19,25.07,7.93,39.39,5439.71
Allegan County,26005,Michigan,11,13.6,19.11,8.9,33.5,6.55,20.4,14.21,112039,2,0,12.1,16.27,21.39,5.46,245.51,6180.57
Allegany County,24001,Maryland,9,21.3,16.29,7.2,36.9,8.51,29.1,16.6,74012,3,0,14.66,16.05,24.02,5.88,310.51,9202.06
Allegany County,36003,New York,8.5,22.8,20.05,8.1,35.9,6.96,29.3,14.42,48357,4,0,14.14,16.56,14.43,5.85,195.03,7283.14
Alleghany County,37005,North Carolina,8.7,29.8,14.42,8,25.7,9.05,25.8,18.95,10927,3,0,13.13,17.21,42.87,18.28,140.2,8239.82
Alleghany County,51005,Virginia,8.7,21.1,16.23,8,35.7,7.5,27.6,16.12,16230,4,0,11.83,16.91,27.86,9.86,195.94,8808.99
Allegheny County,42003,Pennsylvania,13.3,15,22.02,7.7,28.1,8.05,20.9,12.73,1229338,3,0,13.83,16.99,13.4,4.86,394.53,7960.35
Allen County,18003,Indiana,12.6,21,17.8,7.3,32.3,8.74,22.6,17.71,360412,3,0,11.79,19.77,27.58,9.71,295.91,8340.38
Allen County,21003,Kentucky,10.6,24.6,15.89,8,37.5,10.15,39.4,21.96,20210,3,-2,12.72,22.18,36.12,7.11,102.07,10941.4
Allen County,39003,Ohio,12.2,18.7,16.74,7.5,34,9.35,27.5,16.5,105141,4,0,13.64,20.18,30.49,7.7,395.33,9037.49
Allen County,20001,Kansas,9.5,26.8,16.38,6.3,38.3,6.19,30.7,17.76,13319,4,0,8.95,18.65,28.3,9.12,318.65,9357.64
Allen Parish,22003,Louisiana,9.2,22.7,20.52,7.3,37,9.46,40.7,21.31,25539,3,0,11.48,22.04,52.71,9.33,124.37,9682.75
Allendale County,45005,South Carolina,10.2,51.6,12.8,5.1,39.9,11.99,41.1,26.68,9988,3,0,17.88,22.22,53.91,11.83,481.87,12226.53
Alpena County,26007,Michigan,7.5,22.6,19.12,8.1,33.6,6.98,24.5,14.69,29234,2,0,12.08,17.36,22.62,6.15,303.57,7178.73
Alpine County,6003,California,5.6,34.7,19.64,6.9,23,NA,20.6,16.46,1129,1,0,23.19,14.46,NA,7.57,442.48,NA
Amador County,6005,California,8.9,13.8,21.11,8.2,29.7,6.81,24.8,13.1,37035,2,0,19.37,10.83,18.1,6.2,237.07,6363.87
Amelia County,51007,Virginia,8.9,13.2,16.61,8.1,41.3,7.03,28.1,15.54,12759,2,0,12.33,17.36,18.06,13.6,117.11,10421.69
Amherst County,51009,Virginia,9.1,18.5,16.52,8,35.2,7.62,29.7,16.06,32384,3,-1,12.76,16.91,22.59,12.35,133.08,7514.23
Amite County,28005,Mississippi,9,32.9,11.89,6.3,39.9,12.17,37,24.68,12957,2,0,11.5,18.69,38.48,18.37,NA,9702.74
Anchorage Municipality,2020,Alaska,NA,12.1,21.47,8,31.8,6.26,17.6,14.99,298610,2,0,16.22,15.04,24.27,12.74,1006.66,7680.08
Anderson County,45007,South Carolina,11,21.3,16.27,7.5,34.1,9.25,26.9,16.19,189355,4,-1,12.85,17.55,33.19,13.34,600.1,9126.23
Anderson County,47001,Tennessee,10.3,21.9,14.33,7.5,32.9,8.76,25.8,19.1,75416,1,0,13.14,20.93,34.28,10.28,400.73,10009.22
Anderson County,21005,Kentucky,10.9,14.4,17.39,8,36.9,7.68,34.5,18.46,21728,2,0,10.05,19.13,35.16,5.27,88.65,10588.19
Anderson County,48001,Texas,9.9,22.6,19.24,5.9,36.5,7.31,23.1,19.73,58190,2,0,14.42,17.39,46.44,19.6,416.61,10927.04
Anderson County,20003,Kansas,9.2,16.7,16.18,7.4,35.3,5.67,26.7,16.69,7917,1,0,11.98,17.22,26.03,10.39,237.48,9205.01
Andrew County,29003,Missouri,9.9,11.4,18.85,8.5,31.9,6.63,21.6,16.34,17417,2,0,10.97,18.23,20.69,9.36,184.18,6467.85
Andrews County,48003,Texas,7.3,14,20.12,8.1,34.9,6.29,26.4,19.85,16117,3,0,16.33,13.44,65.26,22.05,493.89,7137.51
Androscoggin County,23001,Maine,7.6,17.3,19.86,7.7,33.9,8.05,24.7,13.45,107609,2,0,14.83,16.45,23.35,9.45,139.08,7292.72
Angelina County,48005,Texas,9.8,26.7,15.74,6.2,40.7,9.05,34.5,20.9,87597,2,0,17.46,15.86,41.77,21.66,311.67,8913.81
Anne Arundel County,24003,Maryland,10.6,9.6,19.25,8.9,29.4,7.73,20.5,12.17,550488,3,0,13.48,13.68,14.1,5.59,452.6,6809.39
Anoka County,27003,Minnesota,7.9,7.4,21.11,8.7,30.4,6.27,19.8,11.89,336414,4,0,11.78,14.52,10.87,4.59,127.23,5128.85
Anson County,37007,North Carolina,10.2,31.5,14.38,6.5,38.6,12.41,31,22.77,26351,4,2,15.83,20.22,37.29,13.08,427.55,11387.89
Antelope County,31003,Nebraska,7.5,16.7,19.33,7.9,32.5,5.29,24.9,13.62,6545,3,0,9.84,14.2,10.39,10.97,97.85,6363.13
Antrim County,26009,Michigan,7.4,18.7,18.1,8.5,31.9,6.14,29.2,14,23406,3,0,13.82,16.39,20.51,8.13,118.46,6080.29
Apache County,4001,Arizona,5.7,47.3,12.94,2,33.5,7.26,27.2,25.95,73195,4,0,31.89,21.51,37.33,19.17,108.97,15888.93
Appanoose County,19007,Iowa,9.2,22.5,18.25,7.8,37.3,8.73,41.1,15.91,12700,4,0,12.52,16.84,31.18,6.34,218.98,8090.09
Appling County,13001,Georgia,10.6,34,14.31,7.3,38.8,9.71,37.9,22.4,18368,4,0,11.1,20.19,58.61,19.15,379.2,9669.09
Appomattox County,51011,Virginia,9,19.4,16.61,8.5,47.4,8.56,36.5,16.56,15128,2,-1,12.48,17.13,26.62,11.81,113.92,8717.7
Aransas County,48007,Texas,9.3,34.7,15.89,5.8,40.5,9.26,36.3,20.55,23818,1,0,13.82,14.16,40.33,22.3,476.55,8770.44
Arapahoe County,8005,Colorado,8.1,10.3,17.88,8.4,22.1,9.6,16.6,11.68,595546,3,0,16.55,13.26,17.85,8.53,329.97,5338.04
Archer County,48009,Texas,8.5,14.3,19.25,7.6,26.8,7.98,19.3,13.89,8735,2,0,9.46,14.06,23.41,18.98,201.65,8253.25
Archuleta County,8007,Colorado,4.4,20.7,15.93,7.8,23.9,7.45,12.5,13.83,12070,3,0,18.68,13.48,18.89,12.92,190.26,6069.41
Arenac County,26011,Michigan,8.3,24.1,17.72,6.9,35.6,7.71,30.6,15.81,15477,4,0,11.82,18.49,27.08,8.1,256.09,8498.63
Arkansas County,5001,Arkansas,10,24.4,13.74,5.5,30.6,9.9,38.2,23.12,18892,4,0,9.69,20.08,56.3,8.92,472.9,11452.2
Arlington County,51013,Virginia,9.7,7.3,22.23,9.3,19.6,6.75,13.4,11.29,221045,1,-1,15.58,12.33,10.12,7.66,149.4,2789.49
Armstrong County,42005,Pennsylvania,11.9,13.6,19.41,8.2,42.3,7.06,30.8,16.28,68409,2,0,10.14,18.73,23.61,5.75,108.07,9744.57
Armstrong County,48011,Texas,6.8,15.3,19.85,6.5,29.3,8.61,23.2,12.29,1944,3,-1,10,11.75,29.41,17.61,152.83,NA
Aroostook County,23003,Maine,8.1,19.1,15.31,7.4,35.9,7.7,31.2,17.49,70868,4,0,13.67,18.59,20.32,11.82,120.43,7924.77
Ascension Parish,22005,Louisiana,10,14.2,23.98,8.1,33.1,8.9,30.8,16.66,112286,1,0,10.83,18.16,24.05,7.07,337.43,6933.49
Ashe County,37009,North Carolina,8.5,26.2,15.47,8.1,26,8.14,31.3,15.81,27097,2,0,12.14,16.75,29.12,15.73,81.25,7387.14
Ashland County,39005,Ohio,11.3,12.6,19.03,8.2,33.3,5.96,32.6,16.79,52962,3,0,13.68,18.84,20.63,8.24,102.69,7482.72
Ashland County,55003,Wisconsin,6.3,23.1,24.67,7.4,33.8,5.55,20.7,16.49,15992,1,0,11.84,18.64,21.08,7.92,261.54,8286.87
Ashley County,5003,Arkansas,9.6,28.8,12.67,6,42.6,11.68,47.4,24.02,21524,4,0,12.29,20.45,44.78,9.2,320.92,9976.04
Ashtabula County,39007,Ohio,11,24,16.98,6.9,37.6,8.16,33.7,16.77,100389,4,0,14.9,21.28,32.54,8.3,134.92,10012.61
Asotin County,53003,Washington,8.6,20.6,17.2,7.9,32,6.17,22.1,15.31,21888,3,0,13.13,14.36,29.45,6.51,210.84,7107.41
Assumption Parish,22007,Louisiana,9.3,28.7,18.73,6.7,42.1,10.86,34.1,21.6,23026,2,1,9.91,21.03,28.51,10.27,318.6,8969.41
Atascosa County,48013,Texas,9.6,23.9,17.6,8.3,36.7,7.99,32.1,23.68,46446,3,0,13.88,14.39,47.18,19.02,222.38,7753.55
Atchison County,20005,Kansas,9.7,18.3,17.74,7.2,43.4,6.57,32.7,17.39,16813,4,0,12.39,16.83,21.73,7.41,288.36,8403.45
Atchison County,29005,Missouri,9.2,16,16.95,8,39,4.66,23.8,17.4,5517,4,0,8.62,17.92,17.44,12,103.41,7886.3
Athens County,39009,Ohio,10.5,26.8,20.13,5.8,33.4,8.55,26.7,20.62,64304,1,0,21.61,20.03,8.8,9.32,111.64,7014.15
Atkinson County,13003,Georgia,10.4,42.2,13.95,7.2,34.8,7.11,33.7,26.53,8284,3,1,13.63,21.82,70.02,22.39,NA,10685.67
Atlantic County,34001,New Jersey,9.4,19.1,17,7.6,29.8,8.1,30.2,20.65,275422,3,0,25.08,15.64,17.84,10.46,373.19,8917.84
Atoka County,40005,Oklahoma,9.5,27.8,12.87,5.9,40.6,9.01,30.4,22.15,14007,4,0,12.4,20.87,50.62,20.74,105.44,9952.96
Attala County,28007,Mississippi,9.9,32.6,12.49,5.9,37.3,13.63,30.3,24.11,19157,2,0,16.85,19.38,44,14.45,NA,11153.96
Audrain County,29007,Missouri,10,25.6,17.48,7.5,35.1,9.27,31.6,19.4,25621,1,0,10.1,20.67,33.88,12.3,182.95,8793.11
Audubon County,19009,Iowa,8.7,18.1,18.67,8.4,30.1,5.04,29.4,12.98,5910,1,0,5.82,16.19,18.78,6.66,70.19,12173.6
Auglaize County,39011,Ohio,12.4,8.2,18.5,8.6,38.3,7.32,31.1,14.57,45831,2,0,10.83,17.45,23.53,5.66,58.25,6454.3
Augusta County,51015,Virginia,8.9,12.2,16.24,8.9,33.5,6.1,26.3,14.21,73658,2,-1,9.9,15.83,18.66,11.16,124.89,5801.07
Aurora County,46003,South Dakota,6.2,14,18.83,7.1,36.8,5.88,18.7,9.7,2742,2,0,4.8,12.35,NA,15.45,18.32,NA
Austin County,48015,Texas,10.2,16.9,19.42,7.6,31.5,7.95,29.3,17.12,28618,1,0,14.53,13.56,29.61,20.24,237.78,7371.15
Autauga County,1001,Alabama,11.7,19.3,15.03,7.2,33.3,8.62,34.7,20.88,55514,4,0,14.66,18.08,25.28,8.72,272.28,8128.59
Avery County,37011,North Carolina,8.5,25.4,17.07,8.4,26.5,9.73,29.1,16.65,17635,2,0,13.25,17.39,22.32,19.96,173.82,7900.79
Avoyelles Parish,22009,Louisiana,9.2,36.9,19,6.6,44.7,11.74,35.8,24.49,41632,3,0,13.59,22.95,57.74,10.24,584.49,11511.87
Baca County,8009,Colorado,5.6,29.3,15.88,7.5,30.8,4.96,28.5,15.61,3751,4,0,11.33,15.17,37.9,15.8,96.47,NA
Bacon County,13005,Georgia,10.4,33.6,15.13,7.6,37.4,9.52,34.4,20,11198,4,0,10.34,19.38,44.72,19.38,NA,10877.35
Bailey County,48017,Texas,6.8,26.1,16.27,8.3,31.3,7.46,24.6,26.99,7130,3,0,14.47,16.25,62.71,27.34,160.19,9061.66
Baker County,12003,Florida,8.4,21.7,19.23,6.7,37.9,9.52,33.4,19.93,27086,2,0,11.85,22.73,43.31,11.97,465.69,10068.4
Baker County,13007,Georgia,10.8,43.2,13.16,4.8,35.2,12.81,26.6,20.32,3366,4,0,10.53,17.12,27.44,19.16,NA,NA
Baker County,41001,Oregon,6.8,22.7,18.63,6.4,30.9,6.69,21.8,14.82,15909,1,0,14.41,15.07,28.15,8.24,264.39,8172.79
Baldwin County,1003,Alabama,10.3,13.9,17.96,8,31,8.35,26.5,17.51,190790,1,-1,13.57,17.49,27.88,11.33,203.66,7354.12
Baldwin County,13009,Georgia,11.4,31.3,14.38,6,37.1,12.62,26.2,23.52,46367,2,0,20.72,19.82,16.3,15.91,689.41,10135.29
Ballard County,21007,Kentucky,11.1,24.4,15.09,7.7,36.4,8.75,38.6,21.07,8333,2,0,10.31,20.46,39.93,6.41,66.44,8964.28
Baltimore city,24510,Maryland,9.5,26.1,18.58,6.6,34.9,11.87,26.5,18.77,621342,4,0,22.51,20.26,37.14,7.64,1566.31,13652.31
Baltimore County,24005,Maryland,10.9,13,17.17,8.4,30.9,8.96,23.5,13.81,817455,4,0,15.81,13.28,14.27,6.14,511.31,8090.86
Bamberg County,45009,South Carolina,10.2,39.1,13.26,5.6,37.2,10.94,35.8,22.7,15763,2,0,16.23,17.83,20.98,13.19,419.03,12927.4
Bandera County,48019,Texas,8.9,22.8,16.99,6.8,29.9,9.21,27.8,16.94,20537,1,0,11.99,13.66,17.66,18.65,137.72,7555.72
Banks County,13011,Georgia,10.4,19.5,16.3,8.7,34.1,7.55,35.7,17.24,18316,4,0,13.34,17.72,27.57,19.34,194.76,9994.15
Banner County,31007,Nebraska,4.6,25,19.24,4.6,28.8,NA,22.6,13.94,760,NA,0,12.38,14.57,NA,10.02,NA,NA
Bannock County,16005,Idaho,6.7,15.5,15.82,7.4,32,7.8,20.8,14.89,83800,3,0,15.6,14.42,22.91,10.72,254.28,8050.13
Baraga County,26013,Michigan,6,21,19.25,7.4,35.9,6.82,24.1,16.12,8683,1,0,13.68,19.34,23.37,8.01,333.41,10471.27
Barber County,20007,Kansas,7.8,19.9,15.95,7.9,27.5,6.01,27.2,15.83,4861,3,0,9.69,16.7,37.8,13.89,296.8,NA
Barbour County,1005,Alabama,11.5,43.9,12.84,5.6,41.7,11.47,23.5,29.59,27201,3,1,14.58,22,40.87,12.24,414.28,10253.57
Barbour County,54001,West Virginia,8.8,26.8,12.61,7.5,37.2,7.49,30,23.72,16493,1,0,11.02,23.26,30.38,8.21,451.18,10037.82
Barnes County,38003,North Dakota,5.7,12.7,21.55,8.8,36,5.91,22.9,12,11015,2,0,8.19,15.69,12.91,7.96,180.92,7127.6
Barnstable County,25001,Massachusetts,6.7,9.9,20.41,8.4,21.4,6.86,18.2,10.04,215423,1,0,17.32,11.85,8.56,3.52,399.57,7302.69
Barnwell County,45011,South Carolina,10.4,33.6,15.07,7,38.9,10.92,34.5,22.07,22212,2,0,14.93,19.71,40.67,12.66,730.14,12314.99
Barren County,21009,Kentucky,10.8,26.8,15,7.5,33.7,7.89,37.7,24.28,42631,2,0,14.11,22.4,46.78,7.01,123.97,8467.47
Barron County,55005,Wisconsin,7.2,15.4,23.37,8.6,41.4,5.71,23.2,14.03,45733,3,0,11.75,16.57,19.36,7.98,45.92,6454.5
Barrow County,13013,Georgia,11.1,15,17.3,8.4,38.4,7.31,28.8,17.06,70169,3,0,13.69,17.08,25.45,16.87,497.24,8517.26
Barry County,26015,Michigan,11.2,10.8,20.47,8.8,37.2,6.51,27.3,12.85,58990,3,-1,11.44,16,18.43,5.37,170.61,6021.98
Barry County,29009,Missouri,9.8,26.9,15.85,7.8,38.1,7.58,28,21.36,35546,1,0,13.7,21.51,39.83,17.47,242.19,9525.45
Bartholomew County,18005,Indiana,11.2,12.6,16.89,7.8,32.3,7.64,25.3,16.11,79129,2,0,11.73,18.59,33.02,9.89,95.54,7585.69
Barton County,20009,Kansas,7.9,18.9,16.68,7.5,39.1,6.65,27.5,17.42,27557,2,0,11.86,17.34,33.74,12.89,363.98,7474.5
Barton County,29011,Missouri,9.3,23.9,16.8,6.9,25.9,8.16,30.2,20.85,12337,4,0,11.71,20.4,36.97,14.37,282.98,7562.65
Bartow County,13015,Georgia,11.2,17.1,17.56,7.3,31.4,7.96,32.1,16.63,100661,4,0,15.54,19.18,31.56,17.92,467.96,8278.22
Bastrop County,48021,Texas,10.1,19.2,19.33,7.3,38.4,7.58,23.9,20.34,74763,2,0,15.43,15.63,34.34,21.76,406.7,7880.32
Bates County,29013,Missouri,9.4,20.3,18.76,8.2,36.5,7.07,27.4,19.51,16709,4,0,10.73,19.94,33.29,12.82,473.25,9028.36
Bath County,21011,Kentucky,10,33.1,14.71,7.6,41.9,7.91,37,24.84,11802,2,0,14.49,23.01,50.54,7.26,28.68,12221.1
Bath County,51017,Virginia,8,14.8,15.72,8.3,25.2,5.4,20.7,16.55,4652,4,0,11.64,17.1,29.08,10.83,111.22,NA
Baxter County,5005,Arkansas,9.7,23,12.98,7.7,33.7,6.7,29.8,18.95,41048,1,0,10.13,16.24,36.35,8.38,182.39,8749.74
Bay County,12005,Florida,9.8,20.5,17.63,6.8,29.1,8.2,30.6,19.77,171903,3,0,16.88,22.71,37.61,14.83,496.91,9720.51
Bay County,26017,Michigan,9.5,24.8,19.78,7.7,35.9,7.29,25.5,14.5,106935,4,0,12.52,17.79,21.46,6.1,327.95,7743.37
Bayfield County,55007,Wisconsin,6.2,22.9,21.98,8,29.7,5.22,23.4,13.89,15099,1,0,13.16,16.06,18.44,9.15,209.01,6712.42
Baylor County,48023,Texas,7.8,28.6,17.17,7.3,26.6,8.7,25.2,17.13,3623,4,0,7.92,14.24,42.21,18.92,236.01,11359.33
Beadle County,46005,South Dakota,6.2,18.3,17.1,7.6,35.7,7.43,19.4,12.98,17753,4,0,12.71,15.62,57.86,13.47,258.16,7651.95
Bear Lake County,16007,Idaho,5.4,14.4,15.14,7.7,26.4,9.83,19.8,13.55,5907,2,0,10.86,13.17,22.58,10.24,176.07,7515.94
Beaufort County,45013,South Carolina,10.1,20.1,20.2,7.9,23.5,8.3,17.1,12.36,168049,2,-1,17.06,12.82,25.17,15.35,388.53,5855.92
Beaufort County,37013,North Carolina,9.2,27.5,14.02,7.3,39.3,10.02,29.9,18.96,47507,2,0,14.91,17.7,29.9,13.94,297.63,10201.59
Beauregard Parish,22011,Louisiana,9.4,18.7,19.9,7.2,36.1,9.58,27.5,19.88,36281,3,0,11.6,20.72,43.98,9.54,108.61,10539.47
Beaver County,42007,Pennsylvania,11,16.3,20.27,7.5,33.2,7.51,27.2,14.95,170245,3,0,10.54,19.22,19.26,4.92,265.15,8891.27
Beaver County,40007,Oklahoma,7,17,12.85,7.7,36.1,7.99,27.9,19.56,5591,2,0,8.39,15.45,25.44,20.42,55,8081.4
Beaver County,49001,Utah,4.7,13.7,11.95,7.9,24.6,7.96,20.1,13.73,6501,4,0,10.84,10.7,37.92,12.5,53.97,7507.8
Beaverhead County,30001,Montana,7.3,17,23.44,7.6,26.7,7.82,21.8,13.98,9346,1,0,14.84,14.61,13.34,11.71,106.95,5050.93
Becker County,27005,Minnesota,6.8,15.8,20.62,7.8,30,6.52,27,12.59,33000,3,0,13.38,16.62,21.09,6.86,74.65,6588.81
Beckham County,40009,Oklahoma,7.8,21.3,14.63,7.8,34.8,8.84,29,18.54,23081,2,0,7.79,17.96,59.35,17.6,176.76,11328.26
Bedford City,51515,Virginia,NA,NA,NA,NA,NA,NA,NA,NA,5964,NA,-1,NA,NA,NA,NA,NA,NA
Bedford County,51019,Virginia,9.2,13.1,17.52,9,34.2,7.43,26.7,14.04,69590,3,-1,10.03,14.51,15.58,9.95,82.54,7384.32
Bedford County,47003,Tennessee,10.5,22.8,15.72,7.9,33.6,8.77,31.8,21.94,45573,3,0,14.63,22.69,41.59,14.4,425.26,10293.66
Bedford County,42009,Pennsylvania,10.6,15,18.15,8.4,30.3,5.47,25.4,15.52,49324,2,0,11.62,17.46,20.6,6.94,80.44,7622.04
Bee County,48025,Texas,9.4,32,19.81,7.1,30.7,10.12,21.7,23.85,32527,4,0,17.24,15.77,53.19,18.91,252.09,8266.97
Belknap County,33001,New Hampshire,6.8,11.6,19.03,8.7,28.6,7.64,22.9,12.06,60327,1,0,15.98,14.27,11.98,7.63,238.69,7493.52
Bell County,48027,Texas,10.1,19.1,20.34,6.1,34.8,8.76,22.9,20.29,323037,4,0,14.92,15.18,39.89,13.26,411.01,7306.73
Bell County,21013,Kentucky,9.7,43.5,12.82,5.6,37.4,10.5,37.5,28.67,28183,4,0,19.58,27.55,63.31,6.79,169.81,13367.01
Belmont County,39013,Ohio,11.2,17.7,18.11,7.7,35,8.34,31.9,18.02,69671,4,0,8.62,17.49,30.53,6.55,136.9,8288.95
Beltrami County,27007,Minnesota,6.6,23.6,23.52,7.7,33.8,6.29,23,15.22,45375,2,0,14.58,19.42,33.18,9,256.92,8713.65
Ben Hill County,13017,Georgia,10.7,40.9,13.1,5.6,39.6,13.63,38.5,23.97,17538,3,0,20.47,20.56,55.85,16.27,361.25,10149.88
Benewah County,16009,Idaho,9.5,22.8,14.61,7,31.9,7.57,31,15.55,9117,4,0,15.04,15.33,40.95,14.19,272.13,9613.26
Bennett County,46007,South Dakota,4.8,44.7,15.76,2,41.8,5.86,22.7,20.51,3436,4,0,23.08,26.64,69.04,21.78,451.3,17809.88
Bennington County,50003,Vermont,7.7,16.5,18.48,8.1,29.6,8.42,19.7,12.63,36697,4,0,17.05,14.72,17.83,5.95,155.62,8032.85
